robot,voxel_width,ns_per_query,marker
ur5,0.1373913,7.312571502116462,none
ur5,0.14956522,7.2026834744308434,none
ur5,0.16173913,7.238162824619609,none
ur5,0.17391303,7.0441597071273305,none
ur5,0.18608695,6.890190624642489,none
ur5,0.19826087,6.923306829882165,none
ur5,0.21043476,6.860467194828967,none
ur5,0.22260872,6.8922498855966134,none
ur5,0.2347826,6.956119151126873,none
ur5,0.24695653,7.211320930099531,none
ur5,0.25913042,7.46964020134996,none
ur5,0.27130434,7.653304112801739,none
ur5,0.28347826,7.999424407962476,none
ur5,0.29565218,8.44196173206727,none
ur5,0.30782607,9.305600045761354,none
ur5,0.32,9.770059918773596,none
ur5,0.3321739,10.212229006978607,none
ur5,0.3443478,10.212075277428212,none
ur5,0.35652173,10.33596699462304,none
ur5,0.36869565,11.77004204324448,none
ur5,0.38086954,12.720219368493307,none
ur5,0.3930435,13.385800394691683,none
ur5,0.4052174,16.25076507264615,none
ur5,0.4173913,17.527338834229493,none
ur5,0.42956522,19.109026427182243,none
ur5,0.44173914,20.090271422034093,none
ur5,0.45391303,21.14738016245281,none
ur5,0.46608695,23.952590521679443,none
ur5,0.47826084,24.804917200549138,none
ur5,0.49043477,25.2803383480151,none
ur5,0.5026087,25.877767131907106,none
ur5,0.5147826,26.39744808946345,none
ur5,0.5269565,27.216036494680242,none
ur5,0.53913045,28.50350360370667,none
ur5,0.5513044,31.405234669946232,none
ur5,0.5634783,31.980151012469967,none
ur5,0.5756522,33.914251086832174,none
ur5,0.58782613,34.653393490447314,none
ur5,0.6,44.86124656789841,none
ur5,0.08,9.875168029973688,mobile_max
ur5,0.08,9.773699376501545,robot_max
ur5,0.35,10.149139114517789,query_max
fetch,0.04,74.91125,none
fetch,0.052173913,40.57629642857143,none
fetch,0.064347826,28.090710714285713,none
fetch,0.07652174,22.948328571428572,none
fetch,0.08869565,19.044192857142857,none
fetch,0.100869566,16.641835714285715,none
fetch,0.11304348,15.121489285714286,none
fetch,0.12521738,14.24965,none
fetch,0.1373913,13.129510714285715,none
fetch,0.14956522,13.286910714285714,none
fetch,0.16173913,13.016407142857142,none
fetch,0.17391303,13.482192857142858,none
fetch,0.18608695,13.259821428571428,none
fetch,0.19826087,13.235210714285714,none
fetch,0.21043476,13.729625,none
fetch,0.22260872,13.90455,none
fetch,0.2347826,14.365607142857144,none
fetch,0.24695653,14.944810714285714,none
fetch,0.25913042,15.548878571428572,none
fetch,0.27130434,15.818007142857143,none
fetch,0.28347826,16.757042857142856,none
fetch,0.29565218,18.08491785714286,none
fetch,0.30782607,20.445014285714286,none
fetch,0.32,21.212053571428573,none
fetch,0.3321739,22.6753,none
fetch,0.3443478,23.22509642857143,none
fetch,0.35652173,23.389260714285715,none
fetch,0.36869565,25.712667857142858,none
fetch,0.38086954,27.759264285714284,none
fetch,0.3930435,30.778735714285713,none
fetch,0.4052174,33.08141785714286,none
fetch,0.4173913,37.82198571428572,none
fetch,0.42956522,39.447671428571425,none
fetch,0.44173914,44.73236428571428,none
fetch,0.45391303,48.34243214285714,none
fetch,0.46608695,54.00596071428571,none
fetch,0.47826084,56.672064285714285,none
fetch,0.49043477,59.34961428571429,none
fetch,0.5026087,61.20173571428571,none
fetch,0.5147826,63.456857142857146,none
fetch,0.5269565,65.67547857142857,none
fetch,0.53913045,67.21687857142857,none
fetch,0.5513044,78.70475,none
fetch,0.5634783,82.1285,none
fetch,0.5756522,83.97973571428571,none
fetch,0.58782613,90.19562142857143,none
fetch,0.6,105.6761,none
fetch,0.15,13.277310714285715,mobile_max
fetch,0.24,14.494757142857143,robot_max
fetch,0.42,38.55328214285714,query_max
baxter,0.04,9.678858333333332,none
baxter,0.052173913,7.908191666666666,none
baxter,0.064347826,7.084416666666667,none
baxter,0.07652174,6.305875,none
baxter,0.08869565,5.945,none
baxter,0.100869566,5.455491666666667,none
baxter,0.11304348,5.855216666666666,none
baxter,0.12521738,5.636216666666667,none
baxter,0.1373913,5.110241666666667,none
baxter,0.14956522,6.676933333333333,none
baxter,0.16173913,6.532725,none
baxter,0.17391303,5.979425,none
baxter,0.18608695,6.624216666666666,none
baxter,0.19826087,6.774858333333333,none
baxter,0.21043476,7.520175,none
baxter,0.22260872,7.687083333333334,none
baxter,0.2347826,8.2591,none
baxter,0.24695653,8.7864,none
baxter,0.25913042,9.218175,none
baxter,0.27130434,10.695575,none
baxter,0.28347826,10.640216666666667,none
baxter,0.29565218,10.66875,none
baxter,0.30782607,10.65115,none
baxter,0.32,10.709433333333333,none
baxter,0.3321739,13.463041666666667,none
baxter,0.3443478,15.064491666666667,none
baxter,0.35652173,18.803058333333333,none
baxter,0.36869565,18.826908333333332,none
baxter,0.38086954,19.064525,none
baxter,0.3930435,19.129758333333335,none
baxter,0.4052174,18.819108333333332,none
baxter,0.4173913,23.439583333333335,none
baxter,0.42956522,27.327116666666665,none
baxter,0.44173914,34.61035,none
baxter,0.45391303,34.31189166666667,none
baxter,0.46608695,34.479058333333334,none
baxter,0.47826084,34.554116666666665,none
baxter,0.49043477,34.752316666666665,none
baxter,0.5026087,34.62640833333333,none
baxter,0.5147826,42.76391666666667,none
baxter,0.5269565,61.84305833333333,none
baxter,0.53913045,62.045991666666666,none
baxter,0.5513044,85.65758333333333,none
baxter,0.5634783,85.31380833333333,none
baxter,0.5756522,85.4941,none
baxter,0.58782613,85.10683333333333,none
baxter,0.6,85.44846666666666,none
baxter,0.1,5.523216666666666,mobile_max
baxter,0.5,34.39888333333333,robot_max
baxter,0.6,86.239775,query_max
